,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
696,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/class-use/ValidationError.html,439740,431701,431698,BuildwithMaven,BuildwithMaven,BuildwithMaven
697,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/DropDeParser.html,440617,428952,428949,BuildwithMaven,BuildwithMaven,BuildwithMaven
698,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/GrantDeParser.html,440877,428982,428979,BuildwithMaven,BuildwithMaven,BuildwithMaven
699,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/GroupByDeParser.html,440837,428987,428984,BuildwithMaven,BuildwithMaven,BuildwithMaven
700,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/Wait.html,436741,428708,428705,BuildwithMaven,BuildwithMaven,BuildwithMaven
701,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/IntegerDivision.html,438330,431653,431650,BuildwithMaven,BuildwithMaven,BuildwithMaven
702,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/Division.html,438312,431648,431645,BuildwithMaven,BuildwithMaven,BuildwithMaven
703,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SelectItemVisitor.html,436595,428609,428606,BuildwithMaven,BuildwithMaven,BuildwithMaven
704,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/OrderByVisitorAdapter.html,436657,428532,428529,BuildwithMaven,BuildwithMaven,BuildwithMaven
705,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/Multiplication.html,438318,431613,431610,BuildwithMaven,BuildwithMaven,BuildwithMaven
706,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/PivotVisitor.html,436605,428552,428549,BuildwithMaven,BuildwithMaven,BuildwithMaven
707,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/BitwiseXor.html,438288,431618,431615,BuildwithMaven,BuildwithMaven,BuildwithMaven
708,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/PivotVisitorAdapter.html,436032,428557,428554,BuildwithMaven,BuildwithMaven,BuildwithMaven
709,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SelectBody.html,436668,428593,428590,BuildwithMaven,BuildwithMaven,BuildwithMaven
710,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SelectItem.html,436698,428604,428601,BuildwithMaven,BuildwithMaven,BuildwithMaven
711,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SelectItemVisitorAdapter.html,436065,428614,428611,BuildwithMaven,BuildwithMaven,BuildwithMaven
712,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/BitwiseRightShift.html,438264,431643,431640,BuildwithMaven,BuildwithMaven,BuildwithMaven
713,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/Subtraction.html,438270,431623,431620,BuildwithMaven,BuildwithMaven,BuildwithMaven
714,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SelectVisitor.html,436577,428619,428616,BuildwithMaven,BuildwithMaven,BuildwithMaven
715,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/BitwiseLeftShift.html,438324,431628,431625,BuildwithMaven,BuildwithMaven,BuildwithMaven
716,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SelectVisitorAdapter.html,436656,428624,428621,BuildwithMaven,BuildwithMaven,BuildwithMaven
717,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/Addition.html,438294,431633,431630,BuildwithMaven,BuildwithMaven,BuildwithMaven
718,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/class-use/Concat.html,438282,431638,431635,BuildwithMaven,BuildwithMaven,BuildwithMaven
719,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/UnionOp.html,436525,428689,428686,BuildwithMaven,BuildwithMaven,BuildwithMaven
720,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/LimitDeparser.html,440916,428999,428996,BuildwithMaven,BuildwithMaven,BuildwithMaven
721,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ShowColumnsStatementDeParser.html,440905,429038,429035,BuildwithMaven,BuildwithMaven,BuildwithMaven
722,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/upsert/package-use.html,435445,432352,432349,BuildwithMaven,BuildwithMaven,BuildwithMaven
723,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ShowStatementDeParser.html,440867,429043,429040,BuildwithMaven,BuildwithMaven,BuildwithMaven
724,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/schema/package-use.html,437477,432268,432265,BuildwithMaven,BuildwithMaven,BuildwithMaven
725,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/arithmetic/package-tree.html,438258,429584,429581,BuildwithMaven,BuildwithMaven,BuildwithMaven
726,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/sequence/package-use.html,437425,432273,432270,BuildwithMaven,BuildwithMaven,BuildwithMaven
727,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/synonym/package-use.html,437454,432278,432275,BuildwithMaven,BuildwithMaven,BuildwithMaven
728,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/package-use.html,437261,432283,432280,BuildwithMaven,BuildwithMaven,BuildwithMaven
729,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/view/package-use.html,437562,432288,432285,BuildwithMaven,BuildwithMaven,BuildwithMaven
730,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/Version.html,439522,429247,429244,BuildwithMaven,BuildwithMaven,BuildwithMaven
731,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/show/package-use.html,435530,432337,432334,BuildwithMaven,BuildwithMaven,BuildwithMaven
732,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/replace/package-use.html,435037,432323,432320,BuildwithMaven,BuildwithMaven,BuildwithMaven
733,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/merge/package-use.html,435340,432318,432315,BuildwithMaven,BuildwithMaven,BuildwithMaven
734,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/insert/package-use.html,437006,432313,432310,BuildwithMaven,BuildwithMaven,BuildwithMaven
735,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/grant/package-use.html,437050,432308,432305,BuildwithMaven,BuildwithMaven,BuildwithMaven
736,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/execute/package-use.html,435407,432303,432300,BuildwithMaven,BuildwithMaven,BuildwithMaven
737,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/drop/package-use.html,437025,432298,432295,BuildwithMaven,BuildwithMaven,BuildwithMaven
738,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/delete/package-use.html,437156,432293,432290,BuildwithMaven,BuildwithMaven,BuildwithMaven
739,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/class-use/DatabaseType.html,439556,431758,431755,BuildwithMaven,BuildwithMaven,BuildwithMaven
740,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/class-use/MySqlVersion.html,439592,431763,431760,BuildwithMaven,BuildwithMaven,BuildwithMaven
741,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/index/package-use.html,437508,432259,432256,BuildwithMaven,BuildwithMaven,BuildwithMaven
742,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/comment/package-use.html,437685,432250,432247,BuildwithMaven,BuildwithMaven,BuildwithMaven
743,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/analyze/package-use.html,436931,432245,432242,BuildwithMaven,BuildwithMaven,BuildwithMaven
744,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/package-tree.html,434904,429619,429616,BuildwithMaven,BuildwithMaven,BuildwithMaven
745,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ShowTablesStatementDeparser.html,440951,429048,429045,BuildwithMaven,BuildwithMaven,BuildwithMaven
746,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/UseStatementDeParser.html,440628,429078,429075,BuildwithMaven,BuildwithMaven,BuildwithMaven
747,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/package-tree.html,435149,429639,429636,BuildwithMaven,BuildwithMaven,BuildwithMaven
748,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/package-summary.html,435299,429634,429631,BuildwithMaven,BuildwithMaven,BuildwithMaven
749,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/package-tree.html,435610,429629,429626,BuildwithMaven,BuildwithMaven,BuildwithMaven
750,/home/runner/work/JSqlParser/JSqlParser/src/test/java/net/sf/jsqlparser/util/TablesNamesFinderTest.java,28572,3627,3624,BuildwithMaven,uses-checkout,uses-checkout
751,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/package-summary.html,437019,429624,429621,BuildwithMaven,BuildwithMaven,BuildwithMaven
752,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/class-use/SqlServerVersion.html,439558,431781,431778,BuildwithMaven,BuildwithMaven,BuildwithMaven
753,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/ValidationUtil.html,440314,429139,429136,BuildwithMaven,BuildwithMaven,BuildwithMaven
754,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/ValidationCapability.html,440339,429116,429113,BuildwithMaven,BuildwithMaven,BuildwithMaven
755,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/conditional/package-use.html,437697,432199,432196,BuildwithMaven,BuildwithMaven,BuildwithMaven
756,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/parser/feature/package-use.html,434731,432213,432210,BuildwithMaven,BuildwithMaven,BuildwithMaven
757,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/package-use.html,435125,432235,432232,BuildwithMaven,BuildwithMaven,BuildwithMaven
758,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/sequence/package-use.html,435101,432240,432237,BuildwithMaven,BuildwithMaven,BuildwithMaven
759,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/package-tree.html,437847,429602,429599,BuildwithMaven,BuildwithMaven,BuildwithMaven
760,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/package-summary.html,438145,429597,429594,BuildwithMaven,BuildwithMaven,BuildwithMaven
761,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/OrderByVisitor.html,436602,428527,428524,BuildwithMaven,BuildwithMaven,BuildwithMaven
762,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SetOperation.html,436582,428629,428626,BuildwithMaven,BuildwithMaven,BuildwithMaven
763,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/OptimizeFor.html,436531,428510,428507,BuildwithMaven,BuildwithMaven,BuildwithMaven
764,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/FromItem.html,435962,428390,428387,BuildwithMaven,BuildwithMaven,BuildwithMaven
765,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/AllColumns.html,436775,428344,428341,BuildwithMaven,BuildwithMaven,BuildwithMaven
766,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/IsBooleanExpression.html,437881,431537,431534,BuildwithMaven,BuildwithMaven,BuildwithMaven
767,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/MultiPartName.html,434886,427660,427657,BuildwithMaven,BuildwithMaven,BuildwithMaven
768,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/JsonOperator.html,438005,431588,431585,BuildwithMaven,BuildwithMaven,BuildwithMaven
769,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/Sequence.Parameter.html,435035,427672,427669,BuildwithMaven,BuildwithMaven,BuildwithMaven
770,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/AlterExpression.ColumnDropNotNull.html,435306,427924,427921,BuildwithMaven,BuildwithMaven,BuildwithMaven
771,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/values/package-use.html,435821,432357,432354,BuildwithMaven,BuildwithMaven,BuildwithMaven
772,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/Block.html,435585,427708,427705,BuildwithMaven,BuildwithMaven,BuildwithMaven
773,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/GreaterThan.html,437866,431583,431580,BuildwithMaven,BuildwithMaven,BuildwithMaven
774,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/analyze/Analyze.html,436937,428001,427998,BuildwithMaven,BuildwithMaven,BuildwithMaven
775,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/Commit.html,435607,427713,427710,BuildwithMaven,BuildwithMaven,BuildwithMaven
776,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/DeclareStatement.TypeDefExpr.html,436957,427733,427730,BuildwithMaven,BuildwithMaven,BuildwithMaven
777,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/ValidateConstraint.html,435096,427982,427979,BuildwithMaven,BuildwithMaven,BuildwithMaven
778,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/ExistsExpression.html,438021,431572,431569,BuildwithMaven,BuildwithMaven,BuildwithMaven
779,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/ExplainStatement.Option.html,437661,427756,427753,BuildwithMaven,BuildwithMaven,BuildwithMaven
780,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/EnableConstraint.html,435094,427970,427967,BuildwithMaven,BuildwithMaven,BuildwithMaven
781,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/DeferrableConstraint.html,435292,427965,427962,BuildwithMaven,BuildwithMaven,BuildwithMaven
782,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/SavepointStatement.html,436806,427821,427818,BuildwithMaven,BuildwithMaven,BuildwithMaven
783,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/SupportsOldOracleJoinSyntax.html,437982,431549,431546,BuildwithMaven,BuildwithMaven,BuildwithMaven
784,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/EqualsTo.html,437955,431562,431559,BuildwithMaven,BuildwithMaven,BuildwithMaven
785,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/Statement.html,435853,427845,427842,BuildwithMaven,BuildwithMaven,BuildwithMaven
786,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/Between.html,438020,431567,431564,BuildwithMaven,BuildwithMaven,BuildwithMaven
787,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/ExceptOp.html,436678,428361,428358,BuildwithMaven,BuildwithMaven,BuildwithMaven
788,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/RowMovement.html,437414,428156,428153,BuildwithMaven,BuildwithMaven,BuildwithMaven
789,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/AlterExpression.ColumnDropDefault.html,435317,427919,427916,BuildwithMaven,BuildwithMaven,BuildwithMaven
790,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/ItemsList.html,438098,427512,427509,BuildwithMaven,BuildwithMaven,BuildwithMaven
791,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/IsNullExpression.html,438049,431593,431590,BuildwithMaven,BuildwithMaven,BuildwithMaven
792,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/IntoTableVisitor.html,435985,428429,428426,BuildwithMaven,BuildwithMaven,BuildwithMaven
793,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/IntoTableVisitorAdapter.html,436076,428434,428431,BuildwithMaven,BuildwithMaven,BuildwithMaven
794,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/IntersectOp.html,436729,428424,428421,BuildwithMaven,BuildwithMaven,BuildwithMaven
795,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/MinusOp.html,436723,428493,428490,BuildwithMaven,BuildwithMaven,BuildwithMaven
796,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/ComparisonOperator.html,437933,431598,431595,BuildwithMaven,BuildwithMaven,BuildwithMaven
797,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/GroupByVisitor.html,436686,428419,428416,BuildwithMaven,BuildwithMaven,BuildwithMaven
798,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/RegExpMatchOperator.html,437912,431532,431529,BuildwithMaven,BuildwithMaven,BuildwithMaven
799,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/FromItemVisitor.html,435943,428395,428392,BuildwithMaven,BuildwithMaven,BuildwithMaven
800,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/ItemsListVisitor.html,438151,427517,427514,BuildwithMaven,BuildwithMaven,BuildwithMaven
801,/home/runner/work/JSqlParser/JSqlParser/pom.xml,422880,1527,1524,BuildwithMaven,uses-checkout,uses-checkout
802,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/MinorThanEquals.html,437964,431527,431524,BuildwithMaven,BuildwithMaven,BuildwithMaven
803,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/condition11.sql,35247,26630,26627,BuildwithMaven,BuildwithMaven,BuildwithMaven
804,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/pivot10.sql,35181,26553,26550,BuildwithMaven,BuildwithMaven,BuildwithMaven
805,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/simple08.sql,35175,26546,26543,BuildwithMaven,BuildwithMaven,BuildwithMaven
806,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/pivot06.sql,35241,26623,26620,BuildwithMaven,BuildwithMaven,BuildwithMaven
807,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/class-use/AlterViewValidator.html,440043,431942,431940,BuildwithMaven,BuildwithMaven,BuildwithMaven
808,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/join18.sql,35235,26616,26613,BuildwithMaven,BuildwithMaven,BuildwithMaven
809,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/connect_by03.sql,35187,26560,26557,BuildwithMaven,BuildwithMaven,BuildwithMaven
810,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/analytic_query05.sql,35193,26567,26564,BuildwithMaven,BuildwithMaven,BuildwithMaven
811,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/class-use/SetStatementValidator.html,439921,431938,431936,BuildwithMaven,BuildwithMaven,BuildwithMaven
812,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/keywordasidentifier01.sql,35229,26609,26606,BuildwithMaven,BuildwithMaven,BuildwithMaven
813,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/join06.sql,35223,26602,26599,BuildwithMaven,BuildwithMaven,BuildwithMaven
814,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/class-use/AlterValidator.html,440008,431930,431928,BuildwithMaven,BuildwithMaven,BuildwithMaven
815,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset01.sql,35199,26574,26571,BuildwithMaven,BuildwithMaven,BuildwithMaven
816,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/class-use/AlterSequenceValidator.html,439915,431934,431932,BuildwithMaven,BuildwithMaven,BuildwithMaven
817,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/union05.sql,35217,26595,26592,BuildwithMaven,BuildwithMaven,BuildwithMaven
818,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/lexer05.sql,35205,26581,26578,BuildwithMaven,BuildwithMaven,BuildwithMaven
819,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/model_clause15.sql,35211,26588,26585,BuildwithMaven,BuildwithMaven,BuildwithMaven
820,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/test/TestUtils.class,32817,29962,29960,BuildwithMaven,BuildwithMaven,BuildwithMaven
821,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/lexer02.sql,35300,26686,26683,BuildwithMaven,BuildwithMaven,BuildwithMaven
822,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/AdaptersTest.class,32452,30371,30369,BuildwithMaven,BuildwithMaven,BuildwithMaven
823,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/SetStatementTest.class,32460,30482,30480,BuildwithMaven,BuildwithMaven,BuildwithMaven
824,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/GroupByValidatorTest.class,32669,30486,30484,BuildwithMaven,BuildwithMaven,BuildwithMaven
825,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/GrantValidatorTest.class,32729,30490,30488,BuildwithMaven,BuildwithMaven,BuildwithMaven
826,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/CreateTableValidatorTest.class,32629,30494,30492,BuildwithMaven,BuildwithMaven,BuildwithMaven
827,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/expression/SignedExpressionTest.class,32498,30498,30496,BuildwithMaven,BuildwithMaven,BuildwithMaven
828,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest$1.class,35875,30544,30542,BuildwithMaven,BuildwithMaven,BuildwithMaven
829,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest$2.class,35878,30548,30546,BuildwithMaven,BuildwithMaven,BuildwithMaven
830,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest$3$1.class,35807,30552,30550,BuildwithMaven,BuildwithMaven,BuildwithMaven
831,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest$3.class,35804,30556,30554,BuildwithMaven,BuildwithMaven,BuildwithMaven
832,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/insert08.sql,35381,26777,26774,BuildwithMaven,BuildwithMaven,BuildwithMaven
833,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest$4.class,35865,30560,30558,BuildwithMaven,BuildwithMaven,BuildwithMaven
834,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/oracle-tests/compound_statements01.sql,35375,26770,26767,BuildwithMaven,BuildwithMaven,BuildwithMaven
835,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest$5.class,35868,30564,30562,BuildwithMaven,BuildwithMaven,BuildwithMaven
836,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/SelectTest.class,32305,30568,30566,BuildwithMaven,BuildwithMaven,BuildwithMaven
837,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/class-use/GroupByDeParser.html,440745,432035,432033,BuildwithMaven,BuildwithMaven,BuildwithMaven
838,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/statement/select/KSQLTest.class,32265,30593,30591,BuildwithMaven,BuildwithMaven,BuildwithMaven
839,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/expression/LikeExpressionTest.class,32545,30597,30595,BuildwithMaven,BuildwithMaven,BuildwithMaven
840,/home/runner/work/JSqlParser/JSqlParser/target/test-classes/net/sf/jsqlparser/util/validation/validator/SelectValidatorTest.class,32660,30601,30599,BuildwithMaven,BuildwithMaven,BuildwithMaven
